ENTITY,Currency,Alphabetic Code,Numeric Code
AFGHANISTAN,Afghani,AFN,971.0
ÅLAND ISLANDS,Euro,EUR,978.0
ALBANIA,Lek,ALL,8.0
ALGERIA,Algerian Dinar,DZD,12.0
AMERICAN SAMOA,US Dollar,USD,840.0
ANDORRA,Euro,EUR,978.0
ANGOLA,Kwanza,AOA,973.0
ANGUILLA,East Caribbean Dollar,XCD,951.0
ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD,951.0
ARGENTINA,Argentine Peso,ARS,32.0
ARMENIA,Armenian Dram,AMD,51.0
ARUBA,Aruban Florin,AWG,533.0
AUSTRALIA,Australian Dollar,AUD,36.0
AUSTRIA,Euro,EUR,978.0
AZERBAIJAN,Azerbaijan Manat,AZN,944.0
BAHAMAS (THE),Bahamian Dollar,BSD,44.0
BAHRAIN,Bahraini Dinar,BHD,48.0
BANGLADESH,Taka,BDT,50.0
BARBADOS,Barbados Dollar,BBD,52.0
BELARUS,Belarusian Ruble,BYN,933.0
BELGIUM,Euro,EUR,978.0
BELIZE,Belize Dollar,BZD,84.0
BENIN,CFA Franc BCEAO,XOF,952.0
BERMUDA,Bermudian Dollar,BMD,60.0
BHUTAN,Indian Rupee,INR,356.0
BHUTAN,Ngultrum,BTN,64.0
BOLIVIA (PLURINATIONAL STATE OF),Boliviano,BOB,68.0
BOLIVIA (PLURINATIONAL STATE OF),Mvdol,BOV,984.0
"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar,USD,840.0
BOSNIA AND HERZEGOVINA,Convertible Mark,BAM,977.0
BOTSWANA,Pula,BWP,72.0
BOUVET ISLAND,Norwegian Krone,NOK,578.0
BRAZIL,Brazilian Real,BRL,986.0
BRITISH INDIAN OCEAN TERRITORY (THE),US Dollar,USD,840.0
BRUNEI DARUSSALAM,Brunei Dollar,BND,96.0
BULGARIA,Bulgarian Lev,BGN,975.0
BURKINA FASO,CFA Franc BCEAO,XOF,952.0
BURUNDI,Burundi Franc,BIF,108.0
CABO VERDE,Cabo Verde Escudo,CVE,132.0
CAMBODIA,Riel,KHR,116.0
CAMEROON,CFA Franc BEAC,XAF,950.0
CANADA,Canadian Dollar,CAD,124.0
CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD,136.0
CENTRAL AFRICAN REPUBLIC (THE),CFA Franc BEAC,XAF,950.0
CHAD,CFA Franc BEAC,XAF,950.0
CHILE,Chilean Peso,CLP,152.0
CHILE,Unidad de Fomento,CLF,990.0
